lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M10046_15,M10046,Manjeri,15,College Kunnu,V.P.Haskkar,Malappuram,Municipality,CPI(M),LDF,693,2025,
M10046_16,M10046,Manjeri,16,Vettekkode,Shamlik Ahammed Kurikkal,Malappuram,Municipality,INC,UDF,636,2025,
M10046_17,M10046,Manjeri,17,Amayamkode,Jayasree Shankaran,Malappuram,Municipality,IUML,UDF,1057,2025,
M10046_18,M10046,Manjeri,18,Vadakkangara,Rajeena Mannayil,Malappuram,Municipality,IUML,UDF,786,2025,
M10046_19,M10046,Manjeri,19,Thadapparamba,Marunnan Sameema Thasni,Malappuram,Municipality,CPI(M),LDF,786,2025,
M10046_20,M10046,Manjeri,20,Payyanad,K.P Mohammed Iqbal,Malappuram,Municipality,IUML,UDF,999,2025,
M10046_21,M10046,Manjeri,21,Elambra,Favaz,Malappuram,Municipality,IUML,UDF,849,2025,
M10046_22,M10046,Manjeri,22,Cholakkal,Nisha,Malappuram,Municipality,CPI(M),LDF,720,2025,
M10046_23,M10046,Manjeri,23,Kizhakkekunnu,Fasla,Malappuram,Municipality,CPI(M),LDF,684,2025,
M10046_24,M10046,Manjeri,24,Thamarasseri,Faseela Firos,Malappuram,Municipality,IUML,UDF,731,2025,
M10046_25,M10046,Manjeri,25,Nellikkuth L P S,Sreeja.T,Malappuram,Municipality,IUML,UDF,850,2025,
M10046_26,M10046,Manjeri,26,Nellikkuth H S S,Raheema Anvar,Malappuram,Municipality,IUML,UDF,862,2025,
M10046_27,M10046,Manjeri,27,Nellikkuth Mukkam,Huvais K M,Malappuram,Municipality,IUML,UDF,856,2025,
M10046_28,M10046,Manjeri,28,Chalukulam,Aboobacker M V,Malappuram,Municipality,IUML,UDF,901,2025,
M10046_29,M10046,Manjeri,29,Stadium,Sulaikha Jaleel,Malappuram,Municipality,IUML,UDF,860,2025,
M10046_30,M10046,Manjeri,30,Pullancheri,Hussain K M,Malappuram,Municipality,IUML,UDF,828,2025,
M10046_31,M10046,Manjeri,31,Kovilakam Kundu,K C Unni Krishnan,Malappuram,Municipality,CPI(M),LDF,802,2025,
M10046_32,M10046,Manjeri,32,Vellarangal,Mujeeb Rehiman M,Malappuram,Municipality,INC,UDF,636,2025,
M10046_33,M10046,Manjeri,33,Vaypparappadi,Nisarali (Kuttian),Malappuram,Municipality,CPI(M),LDF,508,2025,
M10046_34,M10046,Manjeri,34,Kodathippadi,Radhakrishnan V.P,Malappuram,Municipality,IND,OTH,204,2025,
M10046_35,M10046,Manjeri,35,Puthukkudi,Fathima Suhra,Malappuram,Municipality,IUML,UDF,502,2025,
M10046_36,M10046,Manjeri,36,Santhigramam,Prajith,Malappuram,Municipality,CPI(M),LDF,378,2025,
M10046_37,M10046,Manjeri,37,Mullambara,Abdurahiman (Bapputti),Malappuram,Municipality,CPI(M),LDF,671,2025,
M10046_38,M10046,Manjeri,38,Arukizhaya,P Nisanth,Malappuram,Municipality,INC,UDF,596,2025,
M10046_39,M10046,Manjeri,39,Ulladamkunnu,Risvana Sadhiq,Malappuram,Municipality,IUML,UDF,941,2025,
M10046_40,M10046,Manjeri,40,Vakkethodi,Naheema E,Malappuram,Municipality,IUML,UDF,756,2025,
M10046_41,M10046,Manjeri,41,Thadathipparamba,Shamsiya Teacher,Malappuram,Municipality,IND,OTH,706,2025,
M10046_42,M10046,Manjeri,42,Thurakkal,Vallanchira Abdul Majeed,Malappuram,Municipality,IUML,UDF,1023,2025,
M10046_43,M10046,Manjeri,43,Pottammal,Shaniba Faisal,Malappuram,Municipality,INC,UDF,625,2025,
M10046_44,M10046,Manjeri,44,Kottuppatta,Shakkira Latheef,Malappuram,Municipality,IUML,UDF,703,2025,
M10046_45,M10046,Manjeri,45,Vattappara,Sushitha Prakash,Malappuram,Municipality,IUML,UDF,861,2025,
M10046_46,M10046,Manjeri,46,Puliyanthodi,Sabana Saleem,Malappuram,Municipality,IUML,UDF,1202,2025,
M10046_47,M10046,Manjeri,47,Pattarkulam,Saleena Teacher,Malappuram,Municipality,IND,OTH,597,2025,
M10046_48,M10046,Manjeri,48,Mariyad,Aliaskkar. V.P,Malappuram,Municipality,IND,OTH,759,2025,
M10046_49,M10046,Manjeri,49,Veembur,Sundaran.V.K,Malappuram,Municipality,IND,OTH,759,2025,
M10046_50,M10046,Manjeri,50,Narukara,M.A. Rasheed,Malappuram,Municipality,IND,OTH,639,2025,
M10046_51,M10046,Manjeri,51,Ambalappadi,V.P. Firoz,Malappuram,Municipality,INC,UDF,844,2025,
M10046_52,M10046,Manjeri,52,Ramamkulam,Umaibath Kallayi,Malappuram,Municipality,IUML,UDF,980,2025,
M10046_53,M10046,Manjeri,53,Erambra,Mohammed Abdu Rahman,Malappuram,Municipality,IUML,UDF,1202,2025,
M10048_1,M10048,Nilambur,1,Asupathrikunu,Vijayanarayanan,Malappuram,Municipality,IND,OTH,221,2025,
M10048_2,M10048,Nilambur,2,Kovilakathumuri,Padmini Gopinad,Malappuram,Municipality,INC,UDF,286,2025,
M10048_3,M10048,Nilambur,3,Cheruvathukunnu,Mumthas Babu,Malappuram,Municipality,IUML,UDF,340,2025,
M10048_4,M10048,Nilambur,4,Schoolkunnu,Rejeena Noushadali,Malappuram,Municipality,IUML,UDF,576,2025,
M10048_5,M10048,Nilambur,5,Charamkullam,Rabeena,Malappuram,Municipality,IND,OTH,323,2025,
M10048_6,M10048,Nilambur,6,Karimpuzha,Salini Subith,Malappuram,Municipality,INC,UDF,483,2025,
M10048_7,M10048,Nilambur,7,Mayyanthani,Smithamol,Malappuram,Municipality,INC,UDF,516,2025,
M10048_8,M10048,Nilambur,8,Chanthakunnu,Musthafa Kalathumpadikkal,Malappuram,Municipality,INC,UDF,638,2025,
M10048_9,M10048,Nilambur,9,Mukkatta,Jasheela,Malappuram,Municipality,INC,UDF,465,2025,
M10048_10,M10048,Nilambur,10,Vallappuzha,Mohammed Basheer,Malappuram,Municipality,CPI,LDF,640,2025,
M10048_11,M10048,Nilambur,11,Mummulli,Shoukkathali,Malappuram,Municipality,IND,OTH,277,2025,
M10048_12,M10048,Nilambur,12,Alungal,Padmini,Malappuram,Municipality,INC,UDF,434,2025,
M10048_13,M10048,Nilambur,13,Pathippara,Suresh Pathippara,Malappuram,Municipality,INC,UDF,412,2025,
M10048_14,M10048,Nilambur,14,Eananthi,Janet Sunny,Malappuram,Municipality,INC,UDF,375,2025,
M10048_15,M10048,Nilambur,15,Mankuth,Hajara T,Malappuram,Municipality,IUML,UDF,491,2025,
M10048_16,M10048,Nilambur,16,Mutheeri,Kunjimuhammed (P.T.Nani),Malappuram,Municipality,INC,UDF,281,2025,
M10048_17,M10048,Nilambur,17,Varambanpotty,Arundas,Malappuram,Municipality,CPI(M),LDF,426,2025,
M10048_18,M10048,Nilambur,18,Payyampally,Sreeja Chandran,Malappuram,Municipality,INC,UDF,366,2025,
M10048_19,M10048,Nilambur,19,Eyyammada,Sherly Mol,Malappuram,Municipality,INC,UDF,403,2025,
M10048_20,M10048,Nilambur,20,Veettichal,E S Mujeeb,Malappuram,Municipality,INC,UDF,592,2025,
M10048_21,M10048,Nilambur,21,Ramankuth,Adukkath Ishak,Malappuram,Municipality,IUML,UDF,666,2025,
M10048_22,M10048,Nilambur,22,Thonippoyil,Ummar Pk ( Nani),Malappuram,Municipality,INC,UDF,559,2025,
M10048_23,M10048,Nilambur,23,Thekkumpadam,Rasiya Teacher,Malappuram,Municipality,INC,UDF,500,2025,
M10048_24,M10048,Nilambur,24,Muthukadu,Lilly V (Lilly  Pradeep ),Malappuram,Municipality,CPI(M),LDF,393,2025,
M10048_25,M10048,Nilambur,25,Pottippara,Saifudeen,Malappuram,Municipality,INC,UDF,553,2025,
M10048_26,M10048,Nilambur,26,Nedumundakkunnu,Prabha Teacher,Malappuram,Municipality,IND,OTH,408,2025,
M10048_27,M10048,Nilambur,27,Padikkunnu,Mohammed  Shihab M (Inni),Malappuram,Municipality,IUML,UDF,716,2025,
M10048_28,M10048,Nilambur,28,Manalodi,Maries Shibu,Malappuram,Municipality,INC,UDF,359,2025,
M10048_29,M10048,Nilambur,29,Iruthampoyil,Shafeeq Manalody,Malappuram,Municipality,INC,UDF,509,2025,
M10048_30,M10048,Nilambur,30,Pattarakka,Sanila P,Malappuram,Municipality,CPI(M),LDF,380,2025,
M10048_31,M10048,Nilambur,31,Chakkalakkuthu,Pushpavalli (Reena),Malappuram,Municipality,INC,UDF,462,2025,
M10048_32,M10048,Nilambur,32,Thamarakkulam,Francis Ligi A T,Malappuram,Municipality,INC,UDF,310,2025,
M10048_33,M10048,Nilambur,33,Veettikkuth,Swapna Teacher,Malappuram,Municipality,CPI(M),LDF,287,2025,
M10048_34,M10048,Nilambur,34,Kallempadam,Kishor Kumar,Malappuram,Municipality,INC,UDF,314,2025,
M10048_35,M10048,Nilambur,35,Varadempadam,Vijayalakshmi P,Malappuram,Municipality,INC,UDF,416,2025,
M10048_36,M10048,Nilambur,36,Kulakkandam,Mini John,Malappuram,Municipality,KC(M),LDF,331,2025,
M10073_1,M10073,Parappanangadi,1,Vadakke Kadappuram,Subaida Teacher,Malappuram,Municipality,IUML,UDF,586,2025,
M10073_2,M10073,Parappanangadi,2,Kallingal,Pandi Saufiya,Malappuram,Municipality,INC,UDF,647,2025,
M10073_3,M10073,Parappanangadi,3,Health Centre,Shereena Pulikkal,Malappuram,Municipality,IUML,UDF,641,2025,
M10073_4,M10073,Parappanangadi,4,Anappadi,Sikkandar,Malappuram,Municipality,IUML,UDF,582,2025,
M10073_5,M10073,Parappanangadi,5,Moduvingal,Abdulkareem K,Malappuram,Municipality,IND,OTH,472,2025,
M10073_6,M10073,Parappanangadi,6,Keezhchira,Sumirani,Malappuram,Municipality,BJP,NDA,516,2025,
M10073_7,M10073,Parappanangadi,7,Kovilakam,Usha Palakkal,Malappuram,Municipality,BJP,NDA,456,2025,
M10073_8,M10073,Parappanangadi,8,Ullanam Town,Ishakh Nalledath,Malappuram,Municipality,IUML,UDF,572,2025,
M10073_9,M10073,Parappanangadi,9,Ullanam North,Fasalul Farisa P P,Malappuram,Municipality,IND,OTH,500,2025,
M10073_10,M10073,Parappanangadi,10,Edathiruthikkadavu,Haseeba Rahoof,Malappuram,Municipality,IUML,UDF,702,2025,
M10073_11,M10073,Parappanangadi,11,Kurinjeerithaazham,Akshitha Teacher,Malappuram,Municipality,INC,UDF,585,2025,
M10073_12,M10073,Parappanangadi,12,Thayilappadi,Ramlath Amanulla,Malappuram,Municipality,IUML,UDF,514,2025,
M10073_13,M10073,Parappanangadi,13,Panayathil,Khadeeja Ali Akbar,Malappuram,Municipality,IUML,UDF,710,2025,
M10073_14,M10073,Parappanangadi,14,Putharikkal,M Usman,Malappuram,Municipality,IUML,UDF,607,2025,
M10073_15,M10073,Parappanangadi,15,Stadium,P K Naseeba Teacher,Malappuram,Municipality,INC,UDF,440,2025,
M10073_16,M10073,Parappanangadi,16,Moochikkal Padam,Muhammad Basheer,Malappuram,Municipality,IUML,UDF,507,2025,
M10073_17,M10073,Parappanangadi,17,Thandanipuzha,Bijusha Teacher,Malappuram,Municipality,IND,OTH,455,2025,
M10073_18,M10073,Parappanangadi,18,Karingallathani,Abdul Rasaq,Malappuram,Municipality,IUML,UDF,671,2025,
M10073_19,M10073,Parappanangadi,19,Attakuzhingara,Subair V P,Malappuram,Municipality,IUML,UDF,532,2025,
M10073_20,M10073,Parappanangadi,20,Palathingal,Vaheeda Chempan,Malappuram,Municipality,IUML,UDF,675,2025,
M10073_21,M10073,Parappanangadi,21,Keeranallur,Mufeeda Tesni Teacher,Malappuram,Municipality,IUML,UDF,750,2025,
M10073_22,M10073,Parappanangadi,22,Kottanthala,Fairoosa Thasnim Teacher,Malappuram,Municipality,IUML,UDF,722,2025,
M10073_23,M10073,Parappanangadi,23,Attathangadi,Shajumol Attathangadi,Malappuram,Municipality,IUML,UDF,694,2025,
M10073_24,M10073,Parappanangadi,24,Chiramangalam,Nefeesu T P,Malappuram,Municipality,INC,UDF,686,2025,
M10073_25,M10073,Parappanangadi,25,Chiramangalam Town,Shameem Kizhakkiniyakath,Malappuram,Municipality,IUML,UDF,777,2025,
M10073_26,M10073,Parappanangadi,26,Uppunippuram,Pramajesh,Malappuram,Municipality,BJP,NDA,440,2025,
M10073_27,M10073,Parappanangadi,27,Aviyil Beach,P P Ummukulsu,Malappuram,Municipality,IUML,UDF,593,2025,
M10073_28,M10073,Parappanangadi,28,Kurikkal Road,Manoj Master,Malappuram,Municipality,INC,UDF,643,2025,
M10073_29,M10073,Parappanangadi,29,Puthanpeedika,Unnikrishnan Kelachankandi,Malappuram,Municipality,CPI(M),LDF,413,2025,
M10073_30,M10073,Parappanangadi,30,Saddam Beach,Devadasan,Malappuram,Municipality,CPI(M),LDF,567,2025,
M10073_31,M10073,Parappanangadi,31,Puthankadappuram South,Abdul Razak T R,Malappuram,Municipality,IUML,UDF,560,2025,
M10073_32,M10073,Parappanangadi,32,N.C.C. Road,Bindhu Jayachandran,Malappuram,Municipality,CPI(M),LDF,528,2025,
M10073_33,M10073,Parappanangadi,33,Parappanangadi South,Muhammed Niyas P,Malappuram,Municipality,IND,OTH,462,2025,
M10073_34,M10073,Parappanangadi,34,Parappanangadi Town,Jamsheer Mapputtil,Malappuram,Municipality,IUML,UDF,532,2025,
M10073_35,M10073,Parappanangadi,35,Puthankadappuram,Seleena Koya Tharayangal,Malappuram,Municipality,IUML,UDF,617,2025,
M10073_36,M10073,Parappanangadi,36,Ottummal,K P Noushad,Malappuram,Municipality,IUML,UDF,770,2025,
M10073_37,M10073,Parappanangadi,37,Anjappura,Muneer Babu,Malappuram,Municipality,IUML,UDF,597,2025,
M10073_38,M10073,Parappanangadi,38,Chappappadi,Abdul Razak Thalakkalakath,Malappuram,Municipality,IUML,UDF,669,2025,
M10073_39,M10073,Parappanangadi,39,Yarathingal,Nausharban,Malappuram,Municipality,INC,UDF,656,2025,
M10073_40,M10073,Parappanangadi,40,Pornnur Padam,Prasheeja Puthanveettil,Malappuram,Municipality,INC,UDF,673,2025,
M10073_41,M10073,Parappanangadi,41,Kodappali,Sindhu Raj,Malappuram,Municipality,IND,OTH,329,2025,
M10073_42,M10073,Parappanangadi,42,Neduva,Manjusha,Malappuram,Municipality,IND,OTH,489,2025,
M10073_43,M10073,Parappanangadi,43,Chettipadi East,E T Subramanyan,Malappuram,Municipality,IND,OTH,367,2025,
M10073_44,M10073,Parappanangadi,44,Chettipadi,Ahammed Kabeer,Malappuram,Municipality,IUML,UDF,590,2025,
M10073_45,M10073,Parappanangadi,45,Chengot Padam,C P Asharaf,Malappuram,Municipality,IUML,UDF,608,2025,
M10073_46,M10073,Parappanangadi,46,Alungal Center,Abdu Rahman,Malappuram,Municipality,IUML,UDF,589,2025,
M10044_1,M10044,Perinthalmanna,1,Cheerattamanna,Sarath,Malappuram,Municipality,CPI(M),LDF,499,2025,
M10044_2,M10044,Perinthalmanna,2,Manathumangalam,Aleena Mariyam,Malappuram,Municipality,INC,UDF,476,2025,
M10044_3,M10044,Perinthalmanna,3,Kakkooth,Rajina,Malappuram,Municipality,IUML,UDF,642,2025,
M10044_4,M10044,Perinthalmanna,4,Mundathappadi,Husaina,Malappuram,Municipality,IND,OTH,624,2025,
M10044_5,M10044,Perinthalmanna,5,Valiyangadi,Muhammed  Mansoor,Malappuram,Municipality,IND,OTH,527,2025,
M10044_6,M10044,Perinthalmanna,6,Kulirmala,Muhammadbasheer,Malappuram,Municipality,IUML,UDF,336,2025,
M10044_7,M10044,Perinthalmanna,7,Chembankunnu,Ajil Kumar,Malappuram,Municipality,CPI(M),LDF,645,2025,
M10044_8,M10044,Perinthalmanna,8,Kunnumpuram,Semeena,Malappuram,Municipality,IUML,UDF,637,2025,
M10044_9,M10044,Perinthalmanna,9,Aalakunnu,Unais,Malappuram,Municipality,IUML,UDF,861,2025,
M10044_10,M10044,Perinthalmanna,10,Ponniyakurussi,Saleena M,Malappuram,Municipality,IUML,UDF,710,2025,
M10044_11,M10044,Perinthalmanna,11,Idukkumukham,Rashik K M,Malappuram,Municipality,IND,OTH,535,2025,
M10044_12,M10044,Perinthalmanna,12,Manazhi Stand,Fasalmuhammad,Malappuram,Municipality,INC,UDF,421,2025,
M10044_13,M10044,Perinthalmanna,13,Panchama,Dinesh,Malappuram,Municipality,INC,UDF,426,2025,
M10044_14,M10044,Perinthalmanna,14,Kuttippara,Subair,Malappuram,Municipality,IND,OTH,542,2025,
M10044_15,M10044,Perinthalmanna,15,Kovilakampadi,Surayya,Malappuram,Municipality,IUML,UDF,788,2025,
M10044_16,M10044,Perinthalmanna,16,Pathaikkara U.P School,Preetha,Malappuram,Municipality,CPI(M),LDF,413,2025,
M10044_17,M10044,Perinthalmanna,17,Manappadi,Sreenivasan,Malappuram,Municipality,CPI(M),LDF,463,2025,
M10044_18,M10044,Perinthalmanna,18,P.T.M College,Sherlija,Malappuram,Municipality,CPI(M),LDF,246,2025,
M10044_19,M10044,Perinthalmanna,19,Thanneerpanthal,Arun,Malappuram,Municipality,IUML,UDF,576,2025,
M10044_20,M10044,Perinthalmanna,20,Olinkara,Askkar Karimbanakkal,Malappuram,Municipality,IND,OTH,484,2025,
M10044_21,M10044,Perinthalmanna,21,Aanathaanam,Ambili Manoj,Malappuram,Municipality,CPI(M),LDF,558,2025,
M10044_22,M10044,Perinthalmanna,22,Kizhakkekara,Vandana,Malappuram,Municipality,CPI(M),LDF,606,2025,
M10044_23,M10044,Perinthalmanna,23,Thekkekara,Thottasseri Khadeeja,Malappuram,Municipality,IUML,UDF,541,2025,
M10044_24,M10044,Perinthalmanna,24,Padinjarekkara,Sunilkumar M P,Malappuram,Municipality,CPI(M),LDF,549,2025,
M10044_25,M10044,Perinthalmanna,25,Valayammoochi,Sumayya,Malappuram,Municipality,IND,OTH,538,2025,
M10044_26,M10044,Perinthalmanna,26,Aasharikkara,Kalathil Musthafa,Malappuram,Municipality,IND,OTH,515,2025,
M10044_27,M10044,Perinthalmanna,27,Marukaraparamba,Mohammed Shakeer T,Malappuram,Municipality,CPI(M),LDF,586,2025,
M10044_28,M10044,Perinthalmanna,28,Kunnappally South,Jumana Saleem Pathath,Malappuram,Municipality,CPI(M),LDF,717,2025,
M10044_29,M10044,Perinthalmanna,29,Kollakode,Mohammed Fasil Kakran,Malappuram,Municipality,IUML,UDF,683,2025,
M10044_30,M10044,Perinthalmanna,30,Vattapara,Pacheery Naseema Firoz,Malappuram,Municipality,IUML,UDF,687,2025,
M10044_31,M10044,Perinthalmanna,31,Thekkinkode,Jishnu Narayanan,Malappuram,Municipality,CPI(M),LDF,578,2025,
M10044_32,M10044,Perinthalmanna,32,Kavungaparamba,Surayyabanu (Muthu),Malappuram,Municipality,IND,OTH,445,2025,
M10044_33,M10044,Perinthalmanna,33,J.N Road Central,Pathath Smruthi Rajesh,Malappuram,Municipality,CPI(M),LDF,453,2025,
M10044_34,M10044,Perinthalmanna,34,Thottakkara,Nisha,Malappuram,Municipality,INC,UDF,487,2025,
M10044_35,M10044,Perinthalmanna,35,Puthoor,V Rahul,Malappuram,Municipality,CPI(M),LDF,355,2025,
M10044_36,M10044,Perinthalmanna,36,Muttungal,Bindu Manikandan,Malappuram,Municipality,CPI(M),LDF,288,2025,
M10044_37,M10044,Perinthalmanna,37,Lemon Valley,Sabitha,Malappuram,Municipality,INC,UDF,500,2025,
M10042_1,M10042,Ponnani,1,Azheekkal,Pranab,Malappuram,Municipality,CPI(M),LDF,767,2025,
M10042_2,M10042,Ponnani,2,T I U P School,U Muneeb,Malappuram,Municipality,IUML,UDF,344,2025,
M10042_3,M10042,Ponnani,3,Chana,Abdul Ameer (Ameen),Malappuram,Municipality,IUML,UDF,552,2025,
M10042_4,M10042,Ponnani,4,Velleeri,Jaya Prakash,Malappuram,Municipality,INC,UDF,455,2025,
M10042_5,M10042,Ponnani,5,Kuttikkad,Shanilkumar,Malappuram,Municipality,CPI(M),LDF,634,2025,
M10042_6,M10042,Ponnani,6,Nilayoram,Shabini,Malappuram,Municipality,CPI(M),LDF,530,2025,
M10042_7,M10042,Ponnani,7,Kuttad,Sudha,Malappuram,Municipality,CPI(M),LDF,329,2025,
M10042_8,M10042,Ponnani,8,Ezhuvathiruthi,Ashraf T K,Malappuram,Municipality,INC,UDF,421,2025,
M10042_9,M10042,Ponnani,9,Erikkamanna,Soudamini,Malappuram,Municipality,CPI(M),LDF,503,2025,
M10042_10,M10042,Ponnani,10,Kottathara,Sheeba,Malappuram,Municipality,CPI(M),LDF,553,2025,
M10042_11,M10042,Ponnani,11,Chamravattom,Umaiba P V,Malappuram,Municipality,CPI(M),LDF,553,2025,
M10042_12,M10042,Ponnani,12,Eswaramangalam,Manikandan Cherunilath,Malappuram,Municipality,CPI(M),LDF,421,2025,
M10042_13,M10042,Ponnani,13,Naithallur,Shanya P,Malappuram,Municipality,CPI(M),LDF,374,2025,
M10042_14,M10042,Ponnani,14,Athani,Lincy,Malappuram,Municipality,BJP,NDA,493,2025,
M10042_15,M10042,Ponnani,15,K K Junction,Shahina,Malappuram,Municipality,CPI(M),LDF,513,2025,
M10042_16,M10042,Ponnani,16,Cheruvaikkara,Lincy Nasar,Malappuram,Municipality,INC,UDF,492,2025,
M10042_17,M10042,Ponnani,17,Biyyam,Rashida Riyas,Malappuram,Municipality,IUML,UDF,549,2025,
M10042_18,M10042,Ponnani,18,Puzhambram,Sabitha,Malappuram,Municipality,CPI(M),LDF,442,2025,
M10042_19,M10042,Ponnani,19,Gramam,Sakeer,Malappuram,Municipality,CPI(M),LDF,440,2025,
M10042_20,M10042,Ponnani,20,Erikkampadam,Soman,Malappuram,Municipality,INC,UDF,549,2025,
M10042_21,M10042,Ponnani,21,Pulikkakadavu,Manjeri  Jamalu,Malappuram,Municipality,CPI(M),LDF,702,2025,
M10042_22,M10042,Ponnani,22,Karukathiruthy,Sindhu,Malappuram,Municipality,CPI(M),LDF,453,2025,
M10042_23,M10042,Ponnani,23,Attupuram,Shamsudheen  P,Malappuram,Municipality,CPI(M),LDF,476,2025,
M10042_24,M10042,Ponnani,24,Kadavanad,Saranya A V,Malappuram,Municipality,BJP,NDA,355,2025,
M10042_25,M10042,Ponnani,25,Pookaitha Kadavu,Minitha Pradeep,Malappuram,Municipality,IND,OTH,344,2025,
M10042_26,M10042,Ponnani,26,Meenakshipalam,Abdul  Haleem,Malappuram,Municipality,CPI(M),LDF,637,2025,
M10042_27,M10042,Ponnani,27,Health And Wellness Center Kadavanadu,Prakashan,Malappuram,Municipality,CPI(M),LDF,446,2025,
M10042_28,M10042,Ponnani,28,Pallapram,Reena,Malappuram,Municipality,CPI(M),LDF,470,2025,
M10042_29,M10042,Ponnani,29,Uroob Nagar,Sheena,Malappuram,Municipality,CPI(M),LDF,620,2025,
M10042_30,M10042,Ponnani,30,Chandanapadam,Unni Krishnan V,Malappuram,Municipality,CPI(M),LDF,335,2025,
M10042_31,M10042,Ponnani,31,Theyyangad,Jithin C,Malappuram,Municipality,CPI(M),LDF,525,2025,
M10042_32,M10042,Ponnani,32,C V Junction,Surabhi P,Malappuram,Municipality,INC,UDF,367,2025,
M10042_33,M10042,Ponnani,33,Chanthapadi,Sreekala Chandran,Malappuram,Municipality,INC,UDF,473,2025,
M10042_34,M10042,Ponnani,34,Pullonath Athani,Nimisha,Malappuram,Municipality,IND,OTH,315,2025,
M10042_35,M10042,Ponnani,35,Chaleri,Jisha,Malappuram,Municipality,CPI(M),LDF,484,2025,
M10042_36,M10042,Ponnani,36,Thrikkavu Govt School,Sadhiq,Malappuram,Municipality,CPI(M),LDF,524,2025,
M10042_37,M10042,Ponnani,37,Thrikkav,Suroop Cs,Malappuram,Municipality,CPI(M),LDF,428,2025,
M10042_38,M10042,Ponnani,38,Vandipetta,Rafeeq Palakkal,Malappuram,Municipality,IUML,UDF,672,2025,
M10042_39,M10042,Ponnani,39,Town,Shafeek,Malappuram,Municipality,CPI(M),LDF,591,2025,
M10042_40,M10042,Ponnani,40,Thekkepuram,Beevi Mol,Malappuram,Municipality,CPI(M),LDF,474,2025,
M10042_41,M10042,Ponnani,41,Municipal Office,Saudabi Nalakath,Malappuram,Municipality,IUML,UDF,586,2025,
M10042_42,M10042,Ponnani,42,Canolly,Gangadharan,Malappuram,Municipality,IND,OTH,473,2025,
M10042_43,M10042,Ponnani,43,Edasseri Nagar,Zeenath Abdul Jabbar,Malappuram,Municipality,INC,UDF,429,2025,
M10042_44,M10042,Ponnani,44,Puthuponnani,Bensera,Malappuram,Municipality,CPI(M),LDF,747,2025,
M10042_45,M10042,Ponnani,45,M I Education City,Midlaj Thayyil,Malappuram,Municipality,IUML,UDF,616,2025,
M10042_46,M10042,Ponnani,46,Mylanchikkad,P Haseena Teacher,Malappuram,Municipality,INL,LDF,614,2025,
M10042_47,M10042,Ponnani,47,Murinjazhi,T K Mashhood,Malappuram,Municipality,CPI(M),LDF,845,2025,
M10042_48,M10042,Ponnani,48,Anappadi,Rashida,Malappuram,Municipality,CPI(M),LDF,541,2025,
M10042_49,M10042,Ponnani,49,M E S College,Abdul Muthalif,Malappuram,Municipality,SDPI,OTH,375,2025,
M10042_50,M10042,Ponnani,50,Mukkadi,Santha,Malappuram,Municipality,CPI(M),LDF,615,2025,
M10042_51,M10042,Ponnani,51,Government Hospital,Kaderkutty Master,Malappuram,Municipality,INC,UDF,644,2025,
M10042_52,M10042,Ponnani,52,Marakkadavu,Illiyas Moosa,Malappuram,Municipality,IUML,UDF,577,2025,
M10042_53,M10042,Ponnani,53,G M U P School,Kabeer,Malappuram,Municipality,INC,UDF,352,2025,
M10072_1,M10072,Thanoor,1,Ottumpuram,Ummuhan N,Malappuram,Municipality,IUML,UDF,764,2025,
M10072_2,M10072,Thanoor,2,Pariyapuram,Bindu P.K,Malappuram,Municipality,BJP,NDA,414,2025,
M10072_3,M10072,Thanoor,3,Olappeedika,Fausiya,Malappuram,Municipality,IUML,UDF,639,2025,
M10072_4,M10072,Thanoor,4,Malidhweep,Rasheed Moria,Malappuram,Municipality,IUML,UDF,509,2025,
M10072_5,M10072,Thanoor,5,Attillam,Fathima Kattuparambhil,Malappuram,Municipality,IUML,UDF,598,2025,
M10072_6,M10072,Thanoor,6,Kunnumpuram North,Abhilash Tv,Malappuram,Municipality,BJP,NDA,547,2025,
M10072_7,M10072,Thanoor,7,Morya,Abida Yousaf,Malappuram,Municipality,IUML,UDF,570,2025,
M10072_8,M10072,Thanoor,8,Kunnumpuram South,Dinesan,Malappuram,Municipality,BJP,NDA,581,2025,
M10072_9,M10072,Thanoor,9,Kunnumpuram Central,Raseena Inam,Malappuram,Municipality,IUML,UDF,594,2025,
M10072_10,M10072,Thanoor,10,Kunnumpuram East,Radhika Jayaprakash,Malappuram,Municipality,INC,UDF,479,2025,
M10072_11,M10072,Thanoor,11,Panangatoor Central,Mufliha Shahid Km,Malappuram,Municipality,IUML,UDF,506,2025,
